12/8/2025,3:33:08 AM,24.8,24.7,24.1,24.3
12/8/2025,3:33:38 AM,24.8,24.7,24.1,24.3
12/8/2025,3:34:08 AM,24.8,24.7,24.1,24.3
12/8/2025,3:34:38 AM,24.7,24.7,24.1,24.3
12/8/2025,3:35:08 AM,24.7,24.7,24,24.3
12/8/2025,3:35:38 AM,24.7,24.7,23.8,24.3
12/8/2025,3:36:08 AM,24.7,24.7,23.9,24.3
12/8/2025,3:36:38 AM,24.7,24.7,24.1,24.3
12/8/2025,3:37:08 AM,24.7,24.7,24.1,24.3
12/8/2025,3:37:38 AM,24.7,24.7,24,24.2
12/8/2025,3:38:08 AM,24.7,24.7,24.1,24.2
12/8/2025,3:38:38 AM,24.7,24.7,24,24.2
12/8/2025,3:39:08 AM,24.7,24.6,24,24.2
12/8/2025,3:39:38 AM,24.7,24.6,24,24.2
12/8/2025,3:40:08 AM,24.7,24.6,24,24.2
12/8/2025,3:40:38 AM,24.7,24.6,23.8,24.2
12/8/2025,3:41:08 AM,24.7,24.6,24.1,24.2
12/8/2025,3:41:38 AM,24.7,24.6,23.9,24.2
12/8/2025,3:42:08 AM,24.7,24.6,24,24.2
12/8/2025,3:42:38 AM,24.7,24.6,24,24.2
12/8/2025,3:43:08 AM,24.7,24.6,23.9,24.2
12/8/2025,3:43:38 AM,24.7,24.6,24,24.2
12/8/2025,3:44:08 AM,24.7,24.6,24,24.2
12/8/2025,3:44:38 AM,24.7,24.6,23.9,24.2
12/8/2025,3:45:08 AM,24.7,24.6,24.1,24.2
12/8/2025,3:45:38 AM,24.7,24.6,23.9,24.2
12/8/2025,3:46:08 AM,24.7,24.6,23.9,24.2
12/8/2025,3:46:38 AM,24.7,24.6,24.2,24.2
12/8/2025,3:47:08 AM,24.7,24.6,23.9,24.2
12/8/2025,3:47:38 AM,24.7,24.6,23.9,24.2
12/8/2025,3:48:08 AM,24.7,24.6,24,24.2
12/8/2025,3:48:38 AM,24.7,24.6,24,24.2
12/8/2025,3:49:08 AM,24.7,24.6,24,24.2
12/8/2025,3:49:38 AM,24.7,24.6,23.9,24.2
12/8/2025,3:50:08 AM,24.7,24.6,24.1,24.2
12/8/2025,3:50:38 AM,24.6,24.6,23.8,24.2
12/8/2025,3:51:08 AM,24.6,24.6,23.9,24.2
12/8/2025,3:51:38 AM,24.6,24.6,23.9,24.2
12/8/2025,3:52:08 AM,24.6,24.6,23.9,24.2
12/8/2025,3:52:38 AM,24.6,24.6,23.9,24.2
12/8/2025,3:53:08 AM,24.6,24.6,23.9,24.2
12/8/2025,3:53:38 AM,24.6,24.6,23.9,24.2
12/8/2025,3:54:08 AM,24.6,24.6,23.9,24.2
12/8/2025,3:54:38 AM,24.6,24.6,23.9,24.2
12/8/2025,3:55:08 AM,24.6,24.6,23.9,24.2
12/8/2025,3:55:38 AM,24.6,24.6,23.9,24.2
12/8/2025,3:56:08 AM,24.6,24.6,23.8,24.2
12/8/2025,3:56:38 AM,24.6,24.6,23.9,24.2
12/8/2025,3:57:08 AM,24.6,24.6,23.8,24.2
12/8/2025,3:57:38 AM,24.6,24.6,23.9,24.2
12/8/2025,3:58:08 AM,24.6,24.6,23.9,24.2
12/8/2025,3:58:38 AM,24.6,24.6,23.9,24.2
12/8/2025,3:59:08 AM,24.6,24.6,23.9,24.2
12/8/2025,3:59:38 AM,24.6,24.6,23.8,24.2
12/8/2025,4:00:08 AM,24.6,24.6,23.8,24.2
12/8/2025,4:00:38 AM,24.6,24.6,23.8,24.2
12/8/2025,4:01:08 AM,24.6,24.6,23.9,24.2
12/8/2025,4:01:38 AM,24.6,24.6,23.9,24.2
12/8/2025,4:02:08 AM,24.6,24.6,23.8,24.2
12/8/2025,4:02:38 AM,24.6,24.5,23.8,24.2
12/8/2025,4:03:08 AM,24.6,24.5,23.8,24.2
12/8/2025,4:03:38 AM,24.6,24.5,23.8,24.2
12/8/2025,4:04:08 AM,24.6,24.5,23.8,24.2
12/8/2025,4:04:38 AM,24.6,24.5,23.8,24.2
12/8/2025,4:05:08 AM,24.6,24.5,23.8,24.2
12/8/2025,4:05:38 AM,24.6,24.5,23.9,24.2
12/8/2025,4:06:08 AM,24.6,24.5,23.8,24.2
12/8/2025,4:06:38 AM,24.6,24.5,23.8,24.2
12/8/2025,4:07:08 AM,24.6,24.5,24,24.1
12/8/2025,4:07:38 AM,24.6,24.5,23.8,24.1
12/8/2025,4:08:08 AM,24.6,24.5,23.7,24.1
12/8/2025,4:08:38 AM,24.4,24.5,23.8,24.1
12/8/2025,4:09:08 AM,24.4,24.5,23.8,24.1
12/8/2025,4:09:38 AM,24.4,24.5,23.9,24.1
12/8/2025,4:10:08 AM,24.4,24.5,24,24.1
12/8/2025,4:10:38 AM,24.4,24.5,23.8,24.1
12/8/2025,4:11:08 AM,24.4,24.5,23.8,24.1
12/8/2025,4:11:38 AM,24.4,24.5,23.9,24.1
12/8/2025,4:12:08 AM,24.4,24.5,23.9,24.1
12/8/2025,4:12:38 AM,24.4,24.5,23.8,24.1
12/8/2025,4:13:08 AM,24.4,24.5,23.8,24.1
12/8/2025,4:13:38 AM,24.4,24.5,23.8,24.1
12/8/2025,4:14:08 AM,24.4,24.5,23.8,24.1
12/8/2025,4:14:38 AM,24.4,24.5,23.8,24.1
12/8/2025,4:15:08 AM,24.4,24.5,23.8,24.1
12/8/2025,4:15:38 AM,24.4,24.5,23.8,24.1
12/8/2025,4:16:08 AM,24.4,24.4,23.7,24.1
12/8/2025,4:16:38 AM,24.4,24.4,23.8,24.1
12/8/2025,4:17:08 AM,24.4,24.4,23.8,24.1
12/8/2025,4:17:38 AM,24.4,24.4,23.8,24.1
12/8/2025,4:18:08 AM,24.4,24.4,23.8,24.1
12/8/2025,4:18:38 AM,24.4,24.4,23.8,23.9
12/8/2025,4:19:08 AM,24.4,24.4,23.8,23.9
12/8/2025,4:19:38 AM,24.4,24.4,23.8,23.9
12/8/2025,4:20:08 AM,24.4,24.4,23.8,23.9
12/8/2025,4:20:38 AM,24.4,24.4,23.8,23.9
12/8/2025,4:21:08 AM,24.4,24.4,23.8,23.9
12/8/2025,4:21:38 AM,24.4,24.4,23.7,23.9
12/8/2025,4:22:08 AM,24.4,24.4,23.8,23.9
12/8/2025,4:22:38 AM,24.4,24.4,23.8,23.9
12/8/2025,4:23:08 AM,24.4,24.4,23.9,23.9
12/8/2025,4:23:38 AM,24.4,24.4,23.7,23.9
12/8/2025,4:24:08 AM,24.4,24.4,23.7,23.9
12/8/2025,4:24:38 AM,24.4,24.4,23.7,23.9
12/8/2025,4:25:08 AM,24.4,24.4,23.7,23.9
12/8/2025,4:25:38 AM,24.4,24.4,23.7,23.9
12/8/2025,4:26:08 AM,24.4,24.4,23.7,23.9
12/8/2025,4:26:38 AM,24.4,24.4,23.7,23.9
12/8/2025,4:27:08 AM,24.4,24.4,23.7,23.9
12/8/2025,4:27:38 AM,24.4,24.4,23.7,23.9
12/8/2025,4:28:08 AM,24.4,24.4,23.6,23.9
12/8/2025,4:28:38 AM,24.4,24.4,23.7,23.9
12/8/2025,4:29:08 AM,24.3,24.4,23.8,23.9
12/8/2025,4:29:38 AM,24.3,24.4,23.8,23.9
12/8/2025,4:30:08 AM,24.3,24.4,23.7,23.9
12/8/2025,4:30:38 AM,24.3,24.4,23.7,23.9
12/8/2025,4:31:08 AM,24.3,24.4,23.7,23.9
12/8/2025,4:31:38 AM,24.3,24.4,23.7,23.9
12/8/2025,4:32:08 AM,24.3,24.4,23.7,23.9
12/8/2025,4:32:38 AM,24.3,24.4,23.7,23.9
12/8/2025,4:33:08 AM,24.3,24.4,23.7,23.9
12/8/2025,4:33:38 AM,24.3,24.4,23.7,23.9
12/8/2025,4:34:08 AM,24.3,24.4,23.7,23.9
12/8/2025,4:34:38 AM,24.3,24.4,23.7,23.9
12/8/2025,4:35:08 AM,24.3,24.4,23.8,23.9
12/8/2025,4:35:38 AM,24.3,24.4,23.9,23.9
12/8/2025,4:36:08 AM,24.3,24.4,23.7,23.9
12/8/2025,4:36:38 AM,24.3,24.4,23.7,23.9
12/8/2025,4:37:08 AM,24.3,24.2,23.8,23.9
12/8/2025,4:37:38 AM,24.3,24.2,23.7,23.9
12/8/2025,4:38:08 AM,24.3,24.2,23.6,23.9
12/8/2025,4:38:38 AM,24.3,24.2,23.7,23.9
12/8/2025,4:39:08 AM,24.3,24.2,23.7,23.9
12/8/2025,4:39:38 AM,24.3,24.2,23.7,23.9
12/8/2025,4:40:08 AM,24.3,24.2,23.7,23.9
12/8/2025,4:40:38 AM,24.3,24.2,23.7,23.9
12/8/2025,4:41:08 AM,24.3,24.2,23.7,23.8
12/8/2025,4:41:38 AM,24.3,24.2,23.6,23.8
12/8/2025,4:42:08 AM,24.3,24.2,23.4,23.8
12/8/2025,4:42:38 AM,24.3,24.2,23.7,23.8
12/8/2025,4:43:08 AM,24.3,24.2,23.7,23.8
12/8/2025,4:43:38 AM,24.3,24.2,23.6,23.8
12/8/2025,4:44:08 AM,24.3,24.2,23.6,23.8
12/8/2025,4:44:38 AM,24.3,24.2,23.7,23.8
12/8/2025,4:45:08 AM,24.3,24.2,23.6,23.8
12/8/2025,4:45:38 AM,24.3,24.2,23.6,23.8
12/8/2025,4:46:08 AM,24.3,24.2,23.6,23.8
12/8/2025,4:46:38 AM,24.3,24.2,23.8,23.8
12/8/2025,4:47:08 AM,24.3,24.2,23.6,23.8
12/8/2025,4:47:38 AM,24.3,24.2,23.6,23.8
12/8/2025,4:48:08 AM,24.3,24.2,23.6,23.8
12/8/2025,4:48:38 AM,24.3,24.2,23.6,23.8
12/8/2025,4:49:08 AM,24.3,24.2,23.6,23.8
12/8/2025,4:49:38 AM,24.3,24.2,23.6,23.8
12/8/2025,4:50:08 AM,24.3,24.2,23.6,23.8
12/8/2025,4:50:38 AM,24.3,24.2,23.6,23.8
12/8/2025,4:51:08 AM,24.2,24.2,23.6,23.8
12/8/2025,4:51:38 AM,24.2,24.2,23.6,23.8
12/8/2025,4:52:08 AM,24.2,24.2,23.6,23.8
12/8/2025,4:52:38 AM,24.2,24.2,23.6,23.8
12/8/2025,4:53:08 AM,24.2,24.2,23.6,23.8
12/8/2025,4:53:38 AM,24.2,24.2,23.6,23.8
12/8/2025,4:54:08 AM,24.2,24.2,23.6,23.8
12/8/2025,4:54:38 AM,24.2,24.2,23.6,23.8
12/8/2025,4:55:08 AM,24.2,24.2,23.6,23.8
12/8/2025,4:55:38 AM,24.2,24.2,23.6,23.8
12/8/2025,4:56:08 AM,24.2,24.2,23.6,23.8
12/8/2025,4:56:38 AM,24.2,24.2,23.6,23.8
12/8/2025,4:57:08 AM,24.2,24.2,23.6,23.8
12/8/2025,4:57:38 AM,24.2,24.2,23.7,23.8
12/8/2025,4:58:08 AM,24.2,24.2,23.6,23.7
12/8/2025,4:58:38 AM,24.2,24.2,23.6,23.7
12/8/2025,4:59:08 AM,24.2,24.2,23.6,23.7
12/8/2025,4:59:38 AM,24.2,24.2,23.6,23.7
12/8/2025,5:00:08 AM,24.2,24.2,23.5,23.7
12/8/2025,5:00:38 AM,24.2,24.2,23.5,23.7
12/8/2025,5:01:08 AM,24.2,24.2,23.5,23.7
12/8/2025,5:01:38 AM,24.2,24.2,23.6,23.7
12/8/2025,5:02:08 AM,24.2,24.2,23.6,23.7
12/8/2025,5:02:38 AM,24.2,24.1,23.6,23.7
12/8/2025,5:03:08 AM,24.2,24.1,23.4,23.7
12/8/2025,5:03:38 AM,24.2,24.1,23.5,23.7
12/8/2025,5:04:08 AM,24.2,24.1,23.5,23.7
12/8/2025,5:04:38 AM,24.2,24.1,23.5,23.7
12/8/2025,5:05:08 AM,24.2,24.1,23.4,23.7
12/8/2025,5:05:38 AM,24.2,24.1,23.6,23.7
12/8/2025,5:06:08 AM,24.2,24.1,23.5,23.7
12/8/2025,5:06:38 AM,24.2,24.1,23.5,23.7
12/8/2025,5:07:08 AM,24.2,24.1,23.5,23.7
12/8/2025,5:07:38 AM,24.2,24.1,23.5,23.7
12/8/2025,5:08:08 AM,24.2,24.1,23.5,23.7
12/8/2025,5:08:38 AM,24.2,24.1,23.5,23.7
12/8/2025,5:09:08 AM,24.2,24.1,23.6,23.7
12/8/2025,5:09:38 AM,24.2,24.1,23.7,23.7
12/8/2025,5:10:08 AM,24.2,24.1,23.6,23.7
12/8/2025,5:10:38 AM,24.2,24.1,23.3,23.7
12/8/2025,5:11:08 AM,24.2,24.1,23.4,23.7
12/8/2025,5:11:38 AM,24.2,24.1,23.4,23.7
12/8/2025,5:12:08 AM,24.2,24.1,23.4,23.7
12/8/2025,5:12:38 AM,24.1,24.1,23.3,23.7
12/8/2025,5:13:08 AM,24.1,24.1,23.3,23.7
12/8/2025,5:13:38 AM,24.1,24.1,23.3,23.7
12/8/2025,5:14:08 AM,24.1,24.1,23.3,23.7
12/8/2025,5:14:38 AM,24.1,24.1,23.3,23.7
12/8/2025,5:15:08 AM,24.1,24.1,23.4,23.7
12/8/2025,5:15:38 AM,24.1,24.1,23.4,23.7
12/8/2025,5:16:08 AM,24.1,24.1,23.7,23.7
12/8/2025,5:16:38 AM,24.1,24.1,23.4,23.7
12/8/2025,5:17:08 AM,24.1,24.1,23.4,23.7
12/8/2025,5:17:38 AM,24.1,24.1,23.4,23.7
12/8/2025,5:18:08 AM,24.1,24.1,23.4,23.6
12/8/2025,5:18:38 AM,24.1,24.1,23.4,23.6
12/8/2025,5:19:08 AM,24.1,24.1,23.5,23.6
12/8/2025,5:19:38 AM,24.1,24.1,23.4,23.6
12/8/2025,5:20:08 AM,24.1,24.1,23.5,23.6
12/8/2025,5:20:38 AM,24.1,24.1,23.4,23.6
12/8/2025,5:21:08 AM,24.1,24.1,23.4,23.6
12/8/2025,5:21:38 AM,24.1,24.1,23.4,23.6
12/8/2025,5:22:08 AM,24.1,24.1,23.4,23.6
12/8/2025,5:22:38 AM,24.1,24.1,23.3,23.6
12/8/2025,5:23:08 AM,24.1,24.1,23.4,23.6
12/8/2025,5:23:38 AM,24.1,24.1,23.4,23.6
12/8/2025,5:24:08 AM,24.1,24.1,23.4,23.6
12/8/2025,5:24:38 AM,24.1,24.1,23.4,23.6
12/8/2025,5:25:08 AM,24.1,24.1,23.4,23.6
12/8/2025,5:25:38 AM,24.1,24.1,23.4,23.6
12/8/2025,5:26:08 AM,24.1,24.1,23.4,23.6
12/8/2025,5:26:38 AM,24.1,24.1,23.4,23.6
12/8/2025,5:27:08 AM,24.1,24.1,23.2,23.6
12/8/2025,5:27:38 AM,24.1,24.1,23.3,23.6
12/8/2025,5:28:08 AM,24.1,24.1,23.3,23.6
12/8/2025,5:28:38 AM,24.1,24.1,23.3,23.6
12/8/2025,5:29:08 AM,24.1,24.1,23.3,23.6
12/8/2025,5:29:38 AM,24.1,24.1,23.4,23.6
12/8/2025,5:30:08 AM,24.1,24.1,23.4,23.6
12/8/2025,5:30:38 AM,24.1,24.1,23.6,23.6
12/8/2025,5:31:08 AM,24.1,24.1,23.3,23.6
12/8/2025,5:31:38 AM,24.1,24.1,23.3,23.6
12/8/2025,5:32:08 AM,24.1,24.1,23.3,23.6
12/8/2025,5:32:38 AM,24.1,24.1,23.3,23.6
12/8/2025,5:33:08 AM,24.1,23.9,23.3,23.6
12/8/2025,5:33:38 AM,23.9,23.9,23.3,23.6
12/8/2025,5:34:08 AM,23.9,23.9,23.2,23.6
12/8/2025,5:34:38 AM,23.9,23.9,23.3,23.6
12/8/2025,5:35:08 AM,23.9,23.9,23.3,23.6
12/8/2025,5:35:38 AM,23.9,23.9,23.3,23.6
12/8/2025,5:36:08 AM,23.9,23.9,23.3,23.6
12/8/2025,5:36:38 AM,23.9,23.9,23.3,23.6
12/8/2025,5:37:08 AM,23.9,23.9,23.3,23.6
12/8/2025,5:37:38 AM,23.9,23.9,23.4,23.6
12/8/2025,5:38:08 AM,23.9,23.9,23.3,23.6
12/8/2025,5:38:38 AM,23.9,23.9,23.3,23.6
12/8/2025,5:39:08 AM,23.9,23.9,23.2,23.6
12/8/2025,5:39:38 AM,23.9,23.9,23.2,23.6
12/8/2025,5:40:08 AM,23.9,23.9,23.4,23.6
12/8/2025,5:40:38 AM,23.9,23.9,23.3,23.6
12/8/2025,5:41:08 AM,23.9,23.9,23.3,23.6
12/8/2025,5:41:38 AM,23.9,23.9,23.4,23.6
12/8/2025,5:42:08 AM,23.9,23.9,23.3,23.6
12/8/2025,5:42:38 AM,23.9,23.9,23.2,23.6
12/8/2025,5:43:08 AM,23.9,23.9,23.3,23.6
12/8/2025,5:43:38 AM,23.9,23.9,23.1,23.5
12/8/2025,5:44:08 AM,23.9,23.9,23.3,23.5
12/8/2025,5:44:38 AM,23.9,23.9,23.4,23.5
12/8/2025,5:45:08 AM,23.9,23.9,23.3,23.5
12/8/2025,5:45:38 AM,23.9,23.9,23.3,23.5
12/8/2025,5:46:08 AM,23.9,23.9,23.3,23.5
12/8/2025,5:46:38 AM,23.9,23.9,23.3,23.5
12/8/2025,5:47:08 AM,23.9,23.9,23.2,23.5
12/8/2025,5:47:38 AM,23.9,23.9,23.2,23.5
12/8/2025,5:48:08 AM,23.9,23.9,23.2,23.5
12/8/2025,5:48:38 AM,23.9,23.7,23.4,23.5
12/8/2025,5:49:08 AM,23.9,23.9,23.1,23.5
12/8/2025,5:49:38 AM,23.9,23.9,23.2,23.5
12/8/2025,5:50:08 AM,23.9,23.9,23.2,23.5
12/8/2025,5:50:38 AM,23.9,23.9,23.2,23.5
12/8/2025,5:51:08 AM,23.9,23.9,23.2,23.5
12/8/2025,5:51:38 AM,23.9,23.9,23.3,23.5
12/8/2025,5:52:08 AM,23.9,23.9,23.3,23.5
12/8/2025,5:52:38 AM,23.9,23.9,23.2,23.5
12/8/2025,5:53:08 AM,23.9,23.9,23.2,23.5
12/8/2025,5:53:38 AM,23.9,23.9,23.3,23.5
12/8/2025,5:54:08 AM,23.9,23.9,23.2,23.5
12/8/2025,5:54:38 AM,23.9,23.9,23.2,23.5
12/8/2025,5:55:08 AM,23.9,23.9,23.2,23.5
12/8/2025,5:55:38 AM,23.9,23.9,23.2,23.5
12/8/2025,5:56:08 AM,23.9,23.9,23.2,23.5
12/8/2025,5:56:38 AM,23.9,23.9,23.2,23.5
12/8/2025,5:57:08 AM,23.9,23.9,23.2,23.5
12/8/2025,5:57:38 AM,23.9,23.9,23.2,23.5
12/8/2025,5:58:08 AM,23.8,23.9,23.2,23.5
12/8/2025,5:58:38 AM,23.8,23.9,23.2,23.5
12/8/2025,5:59:08 AM,23.8,23.7,23.2,23.5
12/8/2025,5:59:38 AM,23.8,23.7,23.2,23.5
12/8/2025,6:00:08 AM,23.8,23.7,23.2,23.5
12/8/2025,6:00:38 AM,23.8,23.7,23.2,23.5
12/8/2025,6:01:08 AM,23.8,23.7,23.1,23.5
12/8/2025,6:01:38 AM,23.8,23.7,23.2,23.5
12/8/2025,6:02:08 AM,23.8,23.7,23.2,23.5
12/8/2025,6:02:38 AM,23.8,23.7,23.2,23.5
12/8/2025,6:03:08 AM,23.8,23.7,23.2,23.5
12/8/2025,6:03:38 AM,23.8,23.7,23.3,23.5
12/8/2025,6:04:08 AM,23.8,23.7,23.2,23.4
12/8/2025,6:04:38 AM,23.8,23.7,23.2,23.4
12/8/2025,6:05:08 AM,23.8,23.7,23.2,23.4
12/8/2025,6:05:38 AM,23.8,23.7,23.2,23.4
12/8/2025,6:06:08 AM,23.8,23.7,23.2,23.4
12/8/2025,6:06:38 AM,23.8,23.7,23.2,23.4
12/8/2025,6:07:08 AM,23.8,23.7,23.1,23.4
12/8/2025,6:07:38 AM,23.8,23.7,23.4,23.4
12/8/2025,6:08:08 AM,23.8,23.7,23.2,23.4
12/8/2025,6:08:38 AM,23.8,23.7,23.2,23.4
12/8/2025,6:09:08 AM,23.8,23.7,23.2,23.4
12/8/2025,6:09:38 AM,23.8,23.7,23.2,23.4
12/8/2025,6:10:08 AM,23.8,23.7,23.2,23.4
12/8/2025,6:10:38 AM,23.8,23.7,23.2,23.4
12/8/2025,6:11:08 AM,23.8,23.7,23.2,23.4
12/8/2025,6:11:38 AM,23.8,23.7,23.3,23.4
12/8/2025,6:12:08 AM,23.8,23.7,23.2,23.4
12/8/2025,6:12:38 AM,23.8,23.7,23.2,23.4
12/8/2025,6:13:08 AM,23.8,23.7,23.2,23.4
12/8/2025,6:13:38 AM,23.8,23.7,23.1,23.4
12/8/2025,6:14:08 AM,23.8,23.7,23.2,23.4
12/8/2025,6:14:38 AM,23.8,23.7,23.2,23.4
12/8/2025,6:15:08 AM,23.8,23.7,23.2,23.4
12/8/2025,6:15:38 AM,23.8,23.7,23.1,23.4
12/8/2025,6:16:08 AM,23.8,23.7,23,23.4
12/8/2025,6:16:38 AM,23.8,23.7,23.1,23.4
12/8/2025,6:17:08 AM,23.8,23.7,23.1,23.4
12/8/2025,6:17:38 AM,23.8,23.7,23.1,23.4
12/8/2025,6:18:08 AM,23.8,23.7,23.1,23.4
12/8/2025,6:18:38 AM,23.8,23.7,22.8,23.4
12/8/2025,6:19:08 AM,23.8,23.7,22.9,23.4
12/8/2025,6:19:38 AM,23.8,23.7,23.1,23.4
12/8/2025,6:20:08 AM,23.8,23.7,23.1,23.4
12/8/2025,6:20:38 AM,23.8,23.7,23.1,23.4
12/8/2025,6:21:08 AM,23.7,23.7,23.1,23.4
12/8/2025,6:21:38 AM,23.7,23.7,23.1,23.4
12/8/2025,6:22:08 AM,23.7,23.7,23.2,23.4
12/8/2025,6:22:38 AM,23.7,23.7,23.1,23.4
12/8/2025,6:23:08 AM,23.7,23.7,23.1,23.3
12/8/2025,6:23:38 AM,23.7,23.7,23.1,23.3
12/8/2025,6:24:08 AM,23.7,23.7,23.1,23.3
12/8/2025,6:24:38 AM,23.7,23.7,23,23.3
12/8/2025,6:25:08 AM,23.7,23.7,23.1,23.3
12/8/2025,6:25:38 AM,23.7,23.6,23,23.3
12/8/2025,6:26:08 AM,23.7,23.6,23.1,23.3
12/8/2025,6:26:38 AM,23.7,23.6,23.2,23.3
12/8/2025,6:27:08 AM,23.7,23.6,23.1,23.3
12/8/2025,6:27:38 AM,23.7,23.6,23.1,23.3
12/8/2025,6:28:08 AM,23.7,23.6,23.1,23.3
12/8/2025,6:28:38 AM,23.7,23.6,23.1,23.3
12/8/2025,6:29:08 AM,23.7,23.6,22.8,23.3
12/8/2025,6:29:38 AM,23.7,23.6,23.1,23.3
12/8/2025,6:30:08 AM,23.7,23.6,23,23.3
12/8/2025,6:30:38 AM,23.7,23.6,23.1,23.3
12/8/2025,6:31:08 AM,23.7,23.6,23.1,23.3
12/8/2025,6:31:38 AM,23.7,23.6,23,23.3
12/8/2025,6:32:08 AM,23.7,23.6,23,23.3
12/8/2025,6:32:38 AM,23.7,23.6,23.1,23.3
12/8/2025,6:33:08 AM,23.7,23.6,23.1,23.3
12/8/2025,6:33:38 AM,23.7,23.6,23.2,23.3
12/8/2025,6:34:08 AM,23.7,23.6,23.1,23.3
12/8/2025,6:34:38 AM,23.7,23.6,23.1,23.3
12/8/2025,6:35:08 AM,23.7,23.6,23.1,23.3
12/8/2025,6:35:38 AM,23.7,23.6,22.9,23.3
12/8/2025,6:36:08 AM,23.7,23.6,22.9,23.3
12/8/2025,6:36:38 AM,23.7,23.6,22.9,23.3
12/8/2025,6:37:08 AM,23.7,23.6,23,23.3
12/8/2025,6:37:38 AM,23.7,23.6,23.1,23.3
12/8/2025,6:38:08 AM,23.7,23.6,23,23.3
12/8/2025,6:38:38 AM,23.7,23.6,23,23.3
12/8/2025,6:39:08 AM,23.7,23.6,23,23.3
12/8/2025,6:39:38 AM,23.7,23.6,23.2,23.3
12/8/2025,6:40:08 AM,23.7,23.6,23,23.3
12/8/2025,6:40:38 AM,23.6,23.6,23.1,23.3
12/8/2025,6:41:08 AM,23.6,23.6,22.9,23.3
12/8/2025,6:41:38 AM,23.6,23.6,23,23.3
12/8/2025,6:42:08 AM,23.6,23.6,22.9,23.3
12/8/2025,6:42:38 AM,23.6,23.6,22.9,23.3
12/8/2025,6:43:08 AM,23.6,23.6,22.9,23.3
12/8/2025,6:43:38 AM,23.6,23.6,23.1,23.3
12/8/2025,6:44:08 AM,23.6,23.6,22.9,23.3
12/8/2025,6:44:38 AM,23.6,23.6,22.9,23.3
12/8/2025,6:45:08 AM,23.6,23.6,23.2,23.3
12/8/2025,6:45:38 AM,23.6,23.6,23,23.3
12/8/2025,6:46:08 AM,23.6,23.6,22.9,23.3
12/8/2025,6:46:38 AM,23.6,23.6,22.9,23.3
12/8/2025,6:47:08 AM,23.6,23.6,22.9,23.3
12/8/2025,6:47:38 AM,23.6,23.6,22.9,23.2
12/8/2025,6:48:08 AM,23.6,23.6,22.9,23.2
12/8/2025,6:48:38 AM,23.6,23.6,22.9,23.2
12/8/2025,6:49:08 AM,23.6,23.6,22.9,23.2
12/8/2025,6:49:38 AM,23.6,23.6,22.9,23.2
12/8/2025,6:50:08 AM,23.6,23.6,22.9,23.2
12/8/2025,6:50:38 AM,23.6,23.6,22.9,23.2
12/8/2025,6:51:08 AM,23.6,23.6,22.9,23.2
12/8/2025,6:51:38 AM,23.6,23.6,22.8,23.2
12/8/2025,6:52:08 AM,23.6,23.6,23,23.2
12/8/2025,6:52:38 AM,23.6,23.6,22.9,23.2
12/8/2025,6:53:08 AM,23.6,23.6,22.9,23.2
12/8/2025,6:53:38 AM,23.6,23.6,23.1,23.2
12/8/2025,6:54:08 AM,23.6,23.6,22.9,23.2
12/8/2025,6:54:38 AM,23.6,23.4,22.9,23.2
12/8/2025,6:55:08 AM,23.6,23.4,22.9,23.2
12/8/2025,6:55:38 AM,23.6,23.4,22.9,23.2
12/8/2025,6:56:08 AM,23.6,23.4,22.9,23.2
12/8/2025,6:56:38 AM,23.6,23.4,22.9,23.2
12/8/2025,6:57:08 AM,23.4,23.4,22.9,23.2
12/8/2025,6:57:38 AM,23.4,23.4,22.9,23.2
12/8/2025,6:58:08 AM,23.4,23.4,22.9,23.2
12/8/2025,6:58:38 AM,23.4,23.4,22.9,23.2
12/8/2025,6:59:08 AM,23.4,23.4,22.9,23.2
12/8/2025,6:59:38 AM,23.4,23.4,22.8,23.2
12/8/2025,7:00:08 AM,23.4,23.4,22.9,23.2
12/8/2025,7:00:38 AM,23.4,23.4,22.9,23.2
12/8/2025,7:01:08 AM,23.4,23.4,23,23.2
12/8/2025,7:01:38 AM,23.4,23.4,22.8,23.2
12/8/2025,7:02:08 AM,23.4,23.4,22.8,23.2
12/8/2025,7:02:38 AM,23.4,23.4,22.8,23.2
12/8/2025,7:03:08 AM,23.4,23.4,22.8,23.2
12/8/2025,7:03:38 AM,23.4,23.4,23.1,23.2
12/8/2025,7:04:08 AM,23.4,23.4,22.8,23.2
12/8/2025,7:04:38 AM,23.4,23.4,22.9,23.2
12/8/2025,7:05:08 AM,23.4,23.4,22.9,23.2
12/8/2025,7:05:38 AM,23.4,23.4,22.9,23.2
12/8/2025,7:06:08 AM,23.4,23.4,22.9,23.2
12/8/2025,7:06:38 AM,23.4,23.4,22.9,23.2
12/8/2025,7:07:08 AM,23.4,23.4,23.1,23.2
12/8/2025,7:07:38 AM,23.4,23.4,22.9,23.2
12/8/2025,7:08:08 AM,23.4,23.4,23,23.2
12/8/2025,7:08:38 AM,23.4,23.4,22.9,23.2
12/8/2025,7:09:08 AM,23.4,23.4,23,23.2
12/8/2025,7:09:38 AM,23.4,23.4,22.8,23.2
12/8/2025,7:10:08 AM,23.4,23.4,22.8,23.2
12/8/2025,7:10:38 AM,23.4,23.4,22.8,23.2
12/8/2025,7:11:08 AM,23.4,23.4,22.8,23.2
12/8/2025,7:11:38 AM,23.4,23.4,22.9,23.2
12/8/2025,7:12:08 AM,23.4,23.4,22.9,23.2
